open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511827200,1511913599,0.00300000,0.00322470,0.00287940,0.00310660,86588.00000000
1511913600,1511999999,0.00312660,0.00331000,0.00272000,0.00305240,113594.00000000
1512000000,1512086399,0.00305250,0.00314600,0.00278440,0.00293040,41239.00000000
1512086400,1512172799,0.00296010,0.00350280,0.00296010,0.00321720,54634.00000000
1512172800,1512259199,0.00319510,0.00319510,0.00298020,0.00317390,39317.00000000
1512259200,1512345599,0.00311620,0.00311620,0.00259990,0.00288750,67255.00000000
1512345600,1512431999,0.00285860,0.00295020,0.00273000,0.00287310,66173.00000000
1512432000,1512518399,0.00287310,0.00299500,0.00265000,0.00295000,145850.00000000
1512518400,1512604799,0.00287170,0.00299990,0.00249600,0.00274210,150735.00000000
1512604800,1512691199,0.00274210,0.00294000,0.00250500,0.00264550,165243.00000000
1512691200,1512777599,0.00266640,0.00284710,0.00251230,0.00276010,147901.00000000
1512777600,1512863999,0.00271860,0.00276010,0.00227300,0.00247770,260820.00000000
1512864000,1512950399,0.00251780,0.00288840,0.00228200,0.00252810,60275.00000000
1512950400,1513036799,0.00252810,0.00298000,0.00223490,0.00244070,241302.00000000
1513036800,1513123199,0.00242410,0.00265820,0.00180000,0.00180000,170274.00000000
1513123200,1513209599,0.00183700,0.00192320,0.00159160,0.00173400,115260.00000000
1513209600,1513295999,0.00173400,0.00193830,0.00155470,0.00191490,90187.00000000
1513296000,1513382399,0.00187730,0.00294430,0.00178240,0.00216970,369523.00000000
1513382400,1513468799,0.00216970,0.00235000,0.00190020,0.00208200,133532.00000000
1513468800,1513555199,0.00211200,0.00240000,0.00200100,0.00227920,273432.00000000
1513555200,1513641599,0.00227920,0.00239670,0.00204500,0.00234570,217983.00000000
1513641600,1513727999,0.00234570,0.00255100,0.00197850,0.00207860,239719.00000000
1513728000,1513814399,0.00205390,0.00218980,0.00180010,0.00188130,123336.00000000
1513814400,1513900799,0.00193080,0.00229970,0.00188020,0.00214010,234141.00000000
1513900800,1513987199,0.00216520,0.00222600,0.00187530,0.00205500,183623.00000000
1513987200,1514073599,0.00205500,0.00459950,0.00191060,0.00311800,454980.00000000
1514073600,1514159999,0.00311800,0.00394000,0.00260000,0.00302200,524677.00000000
1514160000,1514246399,0.00302200,0.00308100,0.00240020,0.00247000,280979.00000000
1514246400,1514332799,0.00254630,0.00284000,0.00235010,0.00247120,214399.00000000
1514332800,1514419199,0.00247110,0.00275000,0.00221230,0.00250050,162629.00000000
1514419200,1514505599,0.00252230,0.00273790,0.00230520,0.00248060,211961.00000000
1514505600,1514591999,0.00248050,0.00315000,0.00231120,0.00263250,263454.00000000
1514592000,1514678399,0.00263250,0.00274000,0.00221230,0.00233070,214624.00000000
1514678400,1514764799,0.00239690,0.00298540,0.00238340,0.00261670,251304.00000000
1514764800,1514851199,0.00261660,0.00278980,0.00240000,0.00269090,186293.00000000
1514851200,1514937599,0.00270440,0.00271820,0.00217510,0.00230640,252466.00000000
1514937600,1515023999,0.00230640,0.00368880,0.00220780,0.00368880,812176.00000000
1515024000,1515110399,0.00369990,0.00495000,0.00320000,0.00391840,1049620.00000000
1515110400,1515196799,0.00392710,0.00411880,0.00313950,0.00329880,480358.00000000
1515196800,1515283199,0.00334390,0.00659990,0.00326670,0.00539560,938472.00000000
1515283200,1515369599,0.00530110,0.00700000,0.00420000,0.00525520,606684.00000000
1515369600,1515455999,0.00536980,0.00574810,0.00381990,0.00441240,360144.00000000
1515456000,1515542399,0.00449900,0.00473630,0.00375070,0.00385060,260176.00000000
1515542400,1515628799,0.00385060,0.00444000,0.00322840,0.00381000,220572.00000000
1515628800,1515715199,0.00370620,0.00380990,0.00259000,0.00340300,261446.00000000
1515715200,1515801599,0.00339130,0.00349410,0.00303020,0.00310710,121694.00000000
1515801600,1515887999,0.00311960,0.00540000,0.00040000,0.00374950,758944.00000000
1515888000,1515974399,0.00374870,0.00410000,0.00328360,0.00342490,267302.00000000
1515974400,1516060799,0.00342490,0.00372000,0.00304000,0.00319960,133703.00000000
1516060800,1516147199,0.00319960,0.00357420,0.00266720,0.00281580,181479.00000000
1516147200,1516233599,0.00285090,0.00329990,0.00270600,0.00319810,141365.00000000
1516233600,1516319999,0.00319810,0.00440000,0.00319810,0.00379130,324224.00000000
1516320000,1516406399,0.00386590,0.00499990,0.00384150,0.00413100,294350.00000000
1516406400,1516492799,0.00401730,0.00419860,0.00370220,0.00375520,131859.00000000
1516492800,1516579199,0.00375520,0.00390000,0.00335000,0.00347540,91028.00000000
1516579200,1516665599,0.00347130,0.00365000,0.00333060,0.00339700,79353.00000000
1516665600,1516751999,0.00339620,0.00425000,0.00335660,0.00384000,177244.00000000
1516752000,1516838399,0.00381690,0.00399590,0.00353710,0.00353810,94038.00000000
1516838400,1516924799,0.00355210,0.00358940,0.00335100,0.00348790,70544.00000000
1516924800,1517011199,0.00347380,0.00360000,0.00329960,0.00355680,48993.00000000
1517011200,1517097599,0.00353590,0.00358870,0.00329500,0.00336090,60750.00000000
1517097600,1517183999,0.00336650,0.00350000,0.00303010,0.00317420,96010.00000000
1517184000,1517270399,0.00318210,0.00324700,0.00305010,0.00315020,64349.00000000
1517270400,1517356799,0.00313170,0.00319400,0.00277700,0.00287100,65740.00000000
1517356800,1517443199,0.00287100,0.00292060,0.00253300,0.00265040,84886.00000000
1517443200,1517529599,0.00262280,0.00271000,0.00210510,0.00238500,95356.00000000
1517529600,1517615999,0.00239090,0.00252060,0.00212000,0.00240820,76087.00000000
1517616000,1517702399,0.00240120,0.00310000,0.00237260,0.00250730,70111.00000000
1517702400,1517788799,0.00256370,0.00256990,0.00241000,0.00249050,31740.00000000
1517788800,1517875199,0.00247310,0.00249150,0.00209000,0.00223320,94127.00000000
1517875200,1517961599,0.00223680,0.00239370,0.00206180,0.00235050,85535.00000000
1517961600,1518047999,0.00235070,0.00254000,0.00210000,0.00219690,136417.00000000
1518048000,1518134399,0.00218330,0.00218330,0.00218330,0.00218330,791.00000000
1518134400,1518220799,0.00218330,0.00235250,0.00212340,0.00222390,37421.00000000
1518220800,1518307199,0.00224440,0.00328000,0.00196130,0.00207970,175092.00000000
1518307200,1518393599,0.00207550,0.00280000,0.00150000,0.00201690,171404.00000000
1518393600,1518479999,0.00200270,0.00270000,0.00192300,0.00200420,110173.00000000
1518480000,1518566399,0.00201950,0.00248990,0.00197060,0.00205130,151289.00000000
1518566400,1518652799,0.00205370,0.00229930,0.00204900,0.00209460,105736.00000000
1518652800,1518739199,0.00208760,0.00224380,0.00199900,0.00209900,76689.00000000
1518739200,1518825599,0.00209890,0.00218330,0.00198060,0.00215990,70303.00000000
1518825600,1518911999,0.00214470,0.00220000,0.00204430,0.00213320,58487.00000000
1518912000,1518998399,0.00212200,0.00274970,0.00205210,0.00241050,350619.00000000
1518998400,1519084799,0.00240440,0.00315000,0.00235950,0.00303210,695332.00000000
1519084800,1519171199,0.00303210,0.00345590,0.00245000,0.00273930,730044.00000000
1519171200,1519257599,0.00273930,0.00287990,0.00253260,0.00254550,174128.00000000
1519257600,1519343999,0.00257960,0.00275000,0.00248520,0.00262550,112293.00000000
1519344000,1519430399,0.00261410,0.00269820,0.00240020,0.00256750,84709.00000000
1519430400,1519516799,0.00258540,0.00265750,0.00247000,0.00253090,77649.00000000
1519516800,1519603199,0.00254860,0.00304260,0.00251510,0.00270080,237865.00000000
1519603200,1519689599,0.00268570,0.00306000,0.00256000,0.00275260,165513.00000000
1519689600,1519775999,0.00277180,0.00308710,0.00267010,0.00288800,156050.00000000
1519776000,1519862399,0.00288800,0.00296000,0.00260970,0.00262570,106227.00000000
1519862400,1519948799,0.00261030,0.00279960,0.00249240,0.00260860,71039.00000000
1519948800,1520035199,0.00259530,0.00277910,0.00255840,0.00271990,42567.00000000
1520035200,1520121599,0.00270500,0.00278000,0.00255230,0.00261830,28111.00000000
1520121600,1520207999,0.00262000,0.00277950,0.00249080,0.00252240,71096.00000000
1520208000,1520294399,0.00253120,0.00258290,0.00246890,0.00248000,53428.00000000
1520294400,1520380799,0.00249730,0.00253990,0.00235210,0.00235900,56631.00000000
1520380800,1520467199,0.00235910,0.00265760,0.00214500,0.00228410,79129.00000000
1520467200,1520553599,0.00229030,0.00243260,0.00225310,0.00233760,52069.00000000
1520553600,1520639999,0.00235620,0.00241930,0.00221000,0.00228800,71185.00000000
1520640000,1520726399,0.00229630,0.00244660,0.00225000,0.00230840,30953.00000000
1520726400,1520812799,0.00229040,0.00242750,0.00223390,0.00235170,20183.00000000
1520812800,1520899199,0.00235900,0.00238110,0.00226750,0.00231000,29802.00000000
1520899200,1520985599,0.00230840,0.00285000,0.00224240,0.00230540,73834.00000000
1520985600,1521071999,0.00228430,0.00236520,0.00221000,0.00221000,68241.00000000
1521072000,1521158399,0.00223210,0.00233310,0.00214100,0.00214890,54597.00000000
1521158400,1521244799,0.00214890,0.00227990,0.00210010,0.00221800,25193.00000000
1521244800,1521331199,0.00221710,0.00226430,0.00219120,0.00222760,17779.00000000
1521331200,1521417599,0.00223930,0.00248890,0.00215770,0.00229780,86481.00000000
1521417600,1521503999,0.00232070,0.00260000,0.00224000,0.00241070,50798.00000000
1521504000,1521590399,0.00238500,0.00259000,0.00221010,0.00236930,67299.00000000
1521590400,1521676799,0.00237610,0.00251110,0.00229020,0.00242050,78109.00000000
1521676800,1521763199,0.00242010,0.00250400,0.00236030,0.00242780,62104.00000000
1521763200,1521849599,0.00240360,0.00261000,0.00225020,0.00232290,110084.00000000
1521849600,1521935999,0.00232290,0.00272000,0.00228170,0.00241340,144898.00000000
1521936000,1522022399,0.00241240,0.00265000,0.00236080,0.00240240,67727.00000000
1522022400,1522108799,0.00239500,0.00308360,0.00239000,0.00270330,432422.00000000
1522108800,1522195199,0.00272000,0.00290000,0.00266400,0.00274860,127179.00000000
1522195200,1522281599,0.00277300,0.00285000,0.00272100,0.00274920,30702.00000000
1522281600,1522367999,0.00275350,0.00280000,0.00260020,0.00271570,65144.00000000
1522368000,1522454399,0.00269620,0.00273540,0.00253000,0.00253000,71915.00000000
1522454400,1522540799,0.00253000,0.00275090,0.00251470,0.00261740,48694.00000000
1522540800,1522627199,0.00262510,0.00280000,0.00255530,0.00261300,63294.00000000
1522627200,1522713599,0.00262270,0.00278000,0.00252010,0.00264000,46483.00000000
1522713600,1522799999,0.00262750,0.00272330,0.00253770,0.00257540,52648.00000000
1522800000,1522886399,0.00256310,0.00262370,0.00248840,0.00252000,46824.00000000
1522886400,1522972799,0.00253020,0.00277850,0.00252130,0.00264460,146391.00000000
1522972800,1523059199,0.00263140,0.00269850,0.00251010,0.00257400,48875.00000000
1523059200,1523145599,0.00257570,0.00263480,0.00251790,0.00254000,25020.00000000
1523145600,1523231999,0.00254000,0.00266540,0.00251320,0.00253870,60994.00000000
1523232000,1523318399,0.00255260,0.00255460,0.00237180,0.00242850,73687.00000000
1523318400,1523404799,0.00243130,0.00245060,0.00236510,0.00237960,74896.00000000
1523404800,1523491199,0.00236510,0.00245570,0.00236500,0.00240900,53452.00000000
1523491200,1523577599,0.00241410,0.00251340,0.00233000,0.00241360,88214.00000000
1523577600,1523663999,0.00241000,0.00275000,0.00232750,0.00241420,304097.00000000
1523664000,1523750399,0.00241840,0.00256360,0.00237470,0.00247080,83554.00000000
1523750400,1523836799,0.00247700,0.00250320,0.00238670,0.00246490,44571.00000000
1523836800,1523923199,0.00244820,0.00248810,0.00235160,0.00239740,47265.00000000
1523923200,1524009599,0.00239960,0.00248690,0.00200000,0.00241800,145317.00000000
1524009600,1524095999,0.00243070,0.00264730,0.00236980,0.00255430,116857.00000000
1524096000,1524182399,0.00254490,0.00274390,0.00250230,0.00250850,148092.00000000
1524182400,1524268799,0.00252670,0.00256710,0.00244260,0.00248740,102431.00000000
1524268800,1524355199,0.00248740,0.00409900,0.00237630,0.00321360,971771.00000000
1524355200,1524441599,0.00321270,0.00328690,0.00270000,0.00277000,653613.00000000
1524441600,1524527999,0.00277500,0.00281130,0.00265940,0.00275280,174856.00000000
1524528000,1524614399,0.00274610,0.00275960,0.00252100,0.00259550,155170.00000000
1524614400,1524700799,0.00257380,0.00260740,0.00237490,0.00245900,179032.00000000
1524700800,1524787199,0.00246800,0.00266960,0.00240310,0.00252020,142007.00000000
1524787200,1524873599,0.00250460,0.00255290,0.00238500,0.00249180,108913.00000000
1524873600,1524959999,0.00248520,0.00259000,0.00242570,0.00251720,105545.00000000
1524960000,1525046399,0.00251720,0.00257300,0.00244080,0.00252770,115676.00000000
1525046400,1525132799,0.00251520,0.00267600,0.00248340,0.00265920,110398.00000000
1525132800,1525219199,0.00266300,0.00269450,0.00245910,0.00260490,106297.00000000
1525219200,1525305599,0.00260430,0.00280260,0.00258960,0.00268700,280411.00000000
1525305600,1525391999,0.00269820,0.00270620,0.00231140,0.00234030,124181.00000000
1525392000,1525478399,0.00234610,0.00236340,0.00220110,0.00227480,82592.00000000
1525478400,1525564799,0.00227560,0.00263500,0.00222180,0.00224510,254594.00000000
1525564800,1525651199,0.00223270,0.00225310,0.00210000,0.00219190,87827.00000000
1525651200,1525737599,0.00216770,0.00229740,0.00212310,0.00224500,67262.00000000
1525737600,1525823999,0.00224830,0.00228500,0.00212620,0.00212620,66461.00000000
1525824000,1525910399,0.00212620,0.00244970,0.00211950,0.00219590,160614.00000000
1525910400,1525996799,0.00219990,0.00220150,0.00209160,0.00211300,81496.00000000
1525996800,1526083199,0.00211570,0.00212130,0.00194550,0.00196800,94109.00000000
1526083200,1526169599,0.00195610,0.00210320,0.00192500,0.00196600,78362.00000000
1526169600,1526255999,0.00195990,0.00216560,0.00192870,0.00213550,60809.00000000
1526256000,1526342399,0.00215980,0.00216000,0.00199060,0.00202860,52162.00000000
1526342400,1526428799,0.00202590,0.00214000,0.00199080,0.00207520,45665.00000000
1526428800,1526515199,0.00207390,0.00208180,0.00196050,0.00198090,39885.00000000
1526515200,1526601599,0.00197270,0.00214190,0.00196200,0.00200450,70296.00000000
1526601600,1526687999,0.00201470,0.00203000,0.00195000,0.00196480,37419.00000000
1526688000,1526774399,0.00197530,0.00215000,0.00192770,0.00195980,44247.00000000
1526774400,1526860799,0.00196160,0.00214000,0.00190320,0.00192580,53008.00000000
1526860800,1526947199,0.00192580,0.00193000,0.00185000,0.00186680,49299.00000000
1526947200,1527033599,0.00185810,0.00188760,0.00182300,0.00183740,30344.00000000
1527033600,1527119999,0.00184370,0.00190490,0.00175120,0.00186750,57975.00000000
1527120000,1527206399,0.00186170,0.00189950,0.00181670,0.00183750,34369.00000000
1527206400,1527292799,0.00184550,0.00197820,0.00183250,0.00187630,35060.00000000
1527292800,1527379199,0.00189580,0.00190730,0.00178990,0.00180910,28237.00000000
1527379200,1527465599,0.00180860,0.00188480,0.00179580,0.00187010,15921.00000000
1527465600,1527551999,0.00187010,0.00194020,0.00185010,0.00190830,42509.00000000
1527552000,1527638399,0.00190130,0.00195000,0.00183510,0.00187540,37484.00000000
1527638400,1527724799,0.00188060,0.00192930,0.00184010,0.00189310,33120.00000000
1527724800,1527811199,0.00189360,0.00190270,0.00186300,0.00187620,16810.00000000
1527811200,1527897599,0.00186840,0.00190600,0.00185420,0.00186030,40408.00000000
1527897600,1527983999,0.00186540,0.00192900,0.00185000,0.00189350,55276.00000000
1527984000,1528070399,0.00189320,0.00189730,0.00183970,0.00184090,40843.00000000
1528070400,1528156799,0.00184270,0.00186510,0.00174400,0.00179190,59010.00000000
1528156800,1528243199,0.00177940,0.00179010,0.00171630,0.00175240,41621.00000000
1528243200,1528329599,0.00174380,0.00196620,0.00167000,0.00170600,109635.00000000
1528329600,1528415999,0.00170210,0.00175770,0.00169090,0.00173560,25768.00000000
1528416000,1528502399,0.00172620,0.00173530,0.00166630,0.00169570,21844.00000000
1528502400,1528588799,0.00169690,0.00171010,0.00163270,0.00164430,33284.00000000
1528588800,1528675199,0.00163770,0.00167620,0.00161410,0.00162720,47916.00000000
1528675200,1528761599,0.00163780,0.00166950,0.00154460,0.00162640,52443.00000000
1528761600,1528847999,0.00162630,0.00173750,0.00160320,0.00161050,48677.00000000
1528848000,1528934399,0.00161280,0.00184000,0.00158220,0.00159650,56158.00000000
1528934400,1529020799,0.00159600,0.00165240,0.00155980,0.00157550,31500.00000000
1529020800,1529107199,0.00156820,0.00162120,0.00147010,0.00148550,52484.00000000
1529107200,1529193599,0.00147990,0.00151590,0.00147010,0.00149390,19264.00000000
1529193600,1529279999,0.00149390,0.00151390,0.00145490,0.00145680,13704.00000000
1529280000,1529366399,0.00147410,0.00148940,0.00144000,0.00144600,14969.00000000
1529366400,1529452799,0.00144300,0.00177000,0.00138450,0.00138940,106497.00000000
1529452800,1529539199,0.00142350,0.00152990,0.00139450,0.00141040,24505.00000000
1529539200,1529625599,0.00141040,0.00141650,0.00133780,0.00135380,26231.00000000
1529625600,1529711999,0.00135400,0.00170960,0.00135400,0.00141910,88873.00000000
1529712000,1529798399,0.00141000,0.00141000,0.00136740,0.00138030,15990.00000000
1529798400,1529884799,0.00136000,0.00140000,0.00129710,0.00133330,38214.00000000
1529884800,1529971199,0.00132420,0.00137730,0.00130000,0.00137730,10676.00000000
1529971200,1530057599,0.00137310,0.00140230,0.00134950,0.00134950,7364.00000000
1530057600,1530143999,0.00135050,0.00136410,0.00125410,0.00128030,16093.00000000
1530144000,1530230399,0.00126800,0.00136200,0.00125670,0.00125790,93023.00000000
1530230400,1530316799,0.00125680,0.00130270,0.00123730,0.00129200,44468.00000000
1530316800,1530403199,0.00129200,0.00135920,0.00123190,0.00132070,34711.00000000
1530403200,1530489599,0.00131170,0.00168970,0.00128700,0.00133470,142266.00000000
1530489600,1530575999,0.00132440,0.00164970,0.00132440,0.00159790,63512.00000000
1530576000,1530662399,0.00162310,0.00250000,0.00155650,0.00156060,1314061.00000000
1530662400,1530748799,0.00155730,0.00189000,0.00153480,0.00162730,123313.00000000
1530748800,1530835199,0.00160450,0.00163630,0.00148720,0.00151860,64820.00000000
1530835200,1530921599,0.00151090,0.00168990,0.00144930,0.00154550,58770.00000000
1530921600,1531007999,0.00156870,0.00166750,0.00149100,0.00149530,48931.00000000
1531008000,1531094399,0.00149650,0.00159000,0.00146950,0.00146950,33598.00000000
1531094400,1531180799,0.00147260,0.00152410,0.00146370,0.00148960,29606.00000000
1531180800,1531267199,0.00150150,0.00156000,0.00142630,0.00144490,40726.00000000
1531267200,1531353599,0.00145160,0.00179000,0.00143500,0.00145270,79097.00000000
1531353600,1531439999,0.00145180,0.00148880,0.00139200,0.00139210,29250.00000000
1531440000,1531526399,0.00141720,0.00159000,0.00139200,0.00142230,30556.00000000
1531526400,1531612799,0.00143120,0.00144420,0.00139200,0.00140000,15204.00000000
1531612800,1531699199,0.00140000,0.00148030,0.00139390,0.00144010,12702.00000000
1531699200,1531785599,0.00144170,0.00154140,0.00142610,0.00146400,39954.00000000
1531785600,1531871999,0.00146460,0.00155500,0.00145540,0.00149090,39342.00000000
1531872000,1531958399,0.00149940,0.00174200,0.00149920,0.00150190,44426.00000000
1531958400,1532044799,0.00150650,0.00156950,0.00147840,0.00150220,22853.00000000
1532044800,1532131199,0.00149260,0.00155500,0.00145180,0.00147820,37272.00000000
1532131200,1532217599,0.00147700,0.00151540,0.00142700,0.00147830,15439.00000000
1532217600,1532303999,0.00149280,0.00149400,0.00140730,0.00146050,10920.00000000
1532304000,1532390399,0.00147510,0.00186950,0.00141760,0.00157950,199052.00000000
1532390400,1532476799,0.00157910,0.00163400,0.00139990,0.00141020,96299.00000000
1532476800,1532563199,0.00141260,0.00145960,0.00139000,0.00142810,37270.00000000
1532563200,1532649599,0.00142000,0.00169900,0.00139000,0.00143690,117606.00000000
1532649600,1532735999,0.00142250,0.00145380,0.00137200,0.00143130,11518.00000000
1532736000,1532822399,0.00143130,0.00147490,0.00140020,0.00145290,24126.00000000
1532822400,1532908799,0.00144580,0.00145700,0.00140280,0.00143380,16471.00000000
1532908800,1532995199,0.00143460,0.00144550,0.00138220,0.00140130,14616.00000000
1532995200,1533081599,0.00138770,0.00143680,0.00133920,0.00136700,36390.00000000
1533081600,1533167999,0.00136000,0.00144960,0.00136000,0.00139830,20177.00000000
1533168000,1533254399,0.00138550,0.00143070,0.00135970,0.00138650,8803.00000000
1533254400,1533340799,0.00140000,0.00140510,0.00125000,0.00130580,19764.00000000
1533340800,1533427199,0.00131880,0.00135200,0.00128950,0.00130020,7709.00000000
1533427200,1533513599,0.00130010,0.00136050,0.00128950,0.00131310,13154.00000000
1533513600,1533599999,0.00131320,0.00135810,0.00126570,0.00131330,7980.00000000
1533600000,1533686399,0.00131960,0.00149890,0.00130690,0.00141710,48873.00000000
1533686400,1533772799,0.00140410,0.00144200,0.00134550,0.00142750,33600.00000000
1533772800,1533859199,0.00142940,0.00188900,0.00141350,0.00143850,193276.00000000
1533859200,1533945599,0.00143920,0.00146180,0.00136010,0.00142000,47592.00000000
1533945600,1534031999,0.00140690,0.00145990,0.00138900,0.00139010,22882.00000000
1534032000,1534118399,0.00140400,0.00149380,0.00137970,0.00143150,34599.00000000
1534118400,1534204799,0.00141080,0.00145000,0.00139010,0.00141750,23324.00000000
1534204800,1534291199,0.00143160,0.00149630,0.00135580,0.00135580,57396.00000000
1534291200,1534377599,0.00135600,0.00149630,0.00133900,0.00140030,41853.00000000
1534377600,1534463999,0.00138960,0.00150900,0.00138000,0.00139860,35539.00000000
1534464000,1534550399,0.00141970,0.00155000,0.00138800,0.00150660,35337.00000000
1534550400,1534636799,0.00149150,0.00175000,0.00138010,0.00140000,148542.00000000
1534636800,1534723199,0.00141400,0.00143630,0.00138870,0.00143600,25425.00000000
1534723200,1534809599,0.00142550,0.00157980,0.00142490,0.00151720,23627.00000000
1534809600,1534895999,0.00151720,0.00153890,0.00139000,0.00144920,31031.00000000
1534896000,1534982399,0.00143470,0.00168000,0.00143080,0.00147960,112565.00000000
1534982400,1535068799,0.00149000,0.00159100,0.00147900,0.00152080,31509.00000000
1535068800,1535155199,0.00153600,0.00277660,0.00152370,0.00160010,353563.00000000
1535155200,1535241599,0.00160010,0.00164510,0.00157570,0.00159740,84336.00000000
1535241600,1535327999,0.00159300,0.00162510,0.00150900,0.00153890,63699.00000000
1535328000,1535414399,0.00153800,0.00195000,0.00151670,0.00157810,291687.00000000
1535414400,1535500799,0.00157810,0.00167580,0.00156200,0.00163980,109851.00000000
1535500800,1535587199,0.00163970,0.00163970,0.00155510,0.00157050,52711.00000000
1535587200,1535673599,0.00158140,0.00159110,0.00152010,0.00158270,31445.00000000
1535673600,1535759999,0.00159110,0.00174390,0.00159110,0.00165570,69928.00000000
1535760000,1535846399,0.00165570,0.00167770,0.00158650,0.00162600,26049.00000000
1535846400,1535932799,0.00162600,0.00166460,0.00159420,0.00161410,18744.00000000
1535932800,1536019199,0.00162400,0.00170980,0.00162400,0.00164690,54779.00000000
1536019200,1536105599,0.00163430,0.00172000,0.00163430,0.00170640,35981.00000000
1536105600,1536191999,0.00171950,0.00177570,0.00166110,0.00175300,77710.00000000
1536192000,1536278399,0.00175130,0.00176000,0.00165710,0.00169290,28234.00000000
1536278400,1536364799,0.00169530,0.00185000,0.00166280,0.00182010,65843.00000000
1536364800,1536451199,0.00180320,0.00185000,0.00178000,0.00183130,31542.00000000
1536451200,1536537599,0.00183990,0.00190000,0.00179620,0.00186770,39722.00000000
1536537600,1536623999,0.00185000,0.00219500,0.00183300,0.00195380,80052.00000000
1536624000,1536710399,0.00195200,0.00205500,0.00194200,0.00197910,30564.00000000
1536710400,1536796799,0.00197670,0.00208960,0.00192000,0.00192170,28903.00000000
1536796800,1536883199,0.00192170,0.00199880,0.00180420,0.00183780,34811.00000000
1536883200,1536969599,0.00183770,0.00185960,0.00169110,0.00173890,24483.00000000
1536969600,1537055999,0.00175130,0.00175130,0.00166260,0.00172360,14937.00000000
1537056000,1537142399,0.00173510,0.00185000,0.00169190,0.00182550,36185.00000000
1537142400,1537228799,0.00179630,0.00192200,0.00175100,0.00187240,85014.00000000
1537228800,1537315199,0.00185840,0.00193000,0.00181900,0.00189420,28705.00000000
1537315200,1537401599,0.00189420,0.00193160,0.00182280,0.00188410,26260.00000000
1537401600,1537487999,0.00187350,0.00198700,0.00185270,0.00185270,23613.00000000
1537488000,1537574399,0.00185260,0.00195960,0.00173470,0.00177720,41507.00000000
1537574400,1537660799,0.00175710,0.00215000,0.00175710,0.00181520,118131.00000000
1537660800,1537747199,0.00181520,0.00184120,0.00178010,0.00178280,67153.00000000
1537747200,1537833599,0.00178100,0.00186590,0.00175940,0.00184690,77101.00000000
1537833600,1537919999,0.00184690,0.00193420,0.00180690,0.00187100,103525.00000000
1537920000,1538006399,0.00187100,0.00199990,0.00185940,0.00196280,99250.00000000
1538006400,1538092799,0.00196560,0.00229000,0.00189000,0.00190260,434524.00000000
1538092800,1538179199,0.00189760,0.00199120,0.00186320,0.00196360,86521.00000000
1538179200,1538265599,0.00196210,0.00241210,0.00187980,0.00201200,411280.00000000
